hour,updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
13:00,Hazard,On Road,-87.72,41.88,8
13:00,Hazard,On Road,-87.72,41.89,36
13:00,Hazard,On Road,-87.72,41.9,7
13:00,Hazard,On Road,-87.72,41.91,7
13:00,Hazard,On Road,-87.72,41.92,11
13:00,Hazard,On Road,-87.72,41.93,20
13:00,Hazard,On Road,-87.72,41.94,52
13:00,Hazard,On Road,-87.72,41.95,70
13:00,Hazard,On Road,-87.72,41.96,20
13:00,Hazard,On Road,-87.72,41.97,8
13:00,Hazard,On Road,-87.72,41.98,27
13:00,Hazard,On Road,-87.72,41.99,10
13:00,Hazard,On Road,-87.72,42.0,3
13:00,Hazard,On Road,-87.71,41.69,2
13:00,Hazard,On Road,-87.71,41.7,1
13:00,Hazard,On Road,-87.71,41.74,3
13:00,Hazard,On Road,-87.71,41.77,2
13:00,Hazard,On Road,-87.71,41.78,1
13:00,Hazard,On Road,-87.71,41.79,2
13:00,Hazard,On Road,-87.71,41.81,6
13:00,Hazard,On Road,-87.71,41.83,27
13:00,Hazard,On Road,-87.71,41.84,5
13:00,Hazard,On Road,-87.71,41.85,10
13:00,Hazard,On Road,-87.71,41.86,3
13:00,Hazard,On Road,-87.71,41.87,25
13:00,Hazard,On Road,-87.71,41.88,10
13:00,Hazard,On Road,-87.71,41.89,26
13:00,Hazard,On Road,-87.71,41.9,3
13:00,Hazard,On Road,-87.71,41.91,8
13:00,Hazard,On Road,-87.71,41.92,7
13:00,Hazard,On Road,-87.71,41.93,48
13:00,Hazard,On Road,-87.71,41.94,98
13:00,Hazard,On Road,-87.71,41.95,28
13:00,Hazard,On Road,-87.71,41.96,19
13:00,Hazard,On Road,-87.71,41.97,16
13:00,Hazard,On Road,-87.71,41.98,20
13:00,Hazard,On Road,-87.71,41.99,23
13:00,Hazard,On Road,-87.71,42.0,7
13:00,Hazard,On Road,-87.71,42.02,1
13:00,Hazard,On Road,-87.7,41.69,4
13:00,Hazard,On Road,-87.7,41.74,2
13:00,Hazard,On Road,-87.7,41.75,4
13:00,Hazard,On Road,-87.7,41.78,5
13:00,Hazard,On Road,-87.7,41.79,15
13:00,Hazard,On Road,-87.7,41.8,5
13:00,Hazard,On Road,-87.7,41.81,9
13:00,Hazard,On Road,-87.7,41.82,5
13:00,Hazard,On Road,-87.7,41.83,27
13:00,Hazard,On Road,-87.7,41.84,5
13:00,Hazard,On Road,-87.7,41.85,14
13:00,Hazard,On Road,-87.7,41.86,7
13:00,Hazard,On Road,-87.7,41.87,17
13:00,Hazard,On Road,-87.7,41.88,39
13:00,Hazard,On Road,-87.7,41.89,10
13:00,Hazard,On Road,-87.7,41.9,66
13:00,Hazard,On Road,-87.7,41.91,4
13:00,Hazard,On Road,-87.7,41.92,40
13:00,Hazard,On Road,-87.7,41.93,90
13:00,Hazard,On Road,-87.7,41.94,51
13:00,Hazard,On Road,-87.7,41.95,19
13:00,Hazard,On Road,-87.7,41.96,35
13:00,Hazard,On Road,-87.7,41.97,21
13:00,Hazard,On Road,-87.7,41.98,21
13:00,Hazard,On Road,-87.7,41.99,30
13:00,Hazard,On Road,-87.7,42.0,8
13:00,Hazard,On Road,-87.7,42.01,7
13:00,Hazard,On Road,-87.69,41.71,2
13:00,Hazard,On Road,-87.69,41.74,2
13:00,Hazard,On Road,-87.69,41.75,1
13:00,Hazard,On Road,-87.69,41.76,4
13:00,Hazard,On Road,-87.69,41.77,2
13:00,Hazard,On Road,-87.69,41.78,4
13:00,Hazard,On Road,-87.69,41.79,12
13:00,Hazard,On Road,-87.69,41.8,1
13:00,Hazard,On Road,-87.69,41.81,1
13:00,Hazard,On Road,-87.69,41.82,1
13:00,Hazard,On Road,-87.69,41.83,26
13:00,Hazard,On Road,-87.69,41.84,29
13:00,Hazard,On Road,-87.69,41.85,20
13:00,Hazard,On Road,-87.69,41.86,10
13:00,Hazard,On Road,-87.69,41.87,17
13:00,Hazard,On Road,-87.69,41.88,42
13:00,Hazard,On Road,-87.69,41.89,18
13:00,Hazard,On Road,-87.69,41.9,9
13:00,Hazard,On Road,-87.69,41.91,7
13:00,Hazard,On Road,-87.69,41.92,38
13:00,Hazard,On Road,-87.69,41.93,51
13:00,Hazard,On Road,-87.69,41.94,18
13:00,Hazard,On Road,-87.69,41.95,15
13:00,Hazard,On Road,-87.69,41.96,17
13:00,Hazard,On Road,-87.69,41.97,30
13:00,Hazard,On Road,-87.69,41.98,78
13:00,Hazard,On Road,-87.69,41.99,16
13:00,Hazard,On Road,-87.69,42.0,3
13:00,Hazard,On Road,-87.69,42.01,13
13:00,Hazard,On Road,-87.68,41.68,1
13:00,Hazard,On Road,-87.68,41.69,2
13:00,Hazard,On Road,-87.68,41.7,1
13:00,Hazard,On Road,-87.68,41.72,1
13:00,Hazard,On Road,-87.68,41.74,1
13:00,Hazard,On Road,-87.68,41.75,1
13:00,Hazard,On Road,-87.68,41.76,21
13:00,Hazard,On Road,-87.68,41.77,24
13:00,Hazard,On Road,-87.68,41.78,18
13:00,Hazard,On Road,-87.68,41.79,17
13:00,Hazard,On Road,-87.68,41.8,4
13:00,Hazard,On Road,-87.68,41.81,6
13:00,Hazard,On Road,-87.68,41.82,16
13:00,Hazard,On Road,-87.68,41.83,9
13:00,Hazard,On Road,-87.68,41.84,46
13:00,Hazard,On Road,-87.68,41.85,37
13:00,Hazard,On Road,-87.68,41.86,25
13:00,Hazard,On Road,-87.68,41.87,62
13:00,Hazard,On Road,-87.68,41.88,70
13:00,Hazard,On Road,-87.68,41.89,8
13:00,Hazard,On Road,-87.68,41.9,6
13:00,Hazard,On Road,-87.68,41.91,15
13:00,Hazard,On Road,-87.68,41.92,27
13:00,Hazard,On Road,-87.68,41.93,32
13:00,Hazard,On Road,-87.68,41.94,11
13:00,Hazard,On Road,-87.68,41.95,18
13:00,Hazard,On Road,-87.68,41.96,12
13:00,Hazard,On Road,-87.68,41.97,15
13:00,Hazard,On Road,-87.68,41.98,25
13:00,Hazard,On Road,-87.68,41.99,10
13:00,Hazard,On Road,-87.68,42.0,7
13:00,Hazard,On Road,-87.68,42.01,11
13:00,Hazard,On Road,-87.68,42.02,18
13:00,Hazard,On Road,-87.67,41.68,4
13:00,Hazard,On Road,-87.67,41.69,2
13:00,Hazard,On Road,-87.67,41.7,11
13:00,Hazard,On Road,-87.67,41.71,2
13:00,Hazard,On Road,-87.67,41.72,3
13:00,Hazard,On Road,-87.67,41.74,2
13:00,Hazard,On Road,-87.67,41.76,4
13:00,Hazard,On Road,-87.67,41.77,3
13:00,Hazard,On Road,-87.67,41.78,5
13:00,Hazard,On Road,-87.67,41.79,8
13:00,Hazard,On Road,-87.67,41.8,5
13:00,Hazard,On Road,-87.67,41.81,2
13:00,Hazard,On Road,-87.67,41.82,2
13:00,Hazard,On Road,-87.67,41.83,7
13:00,Hazard,On Road,-87.67,41.84,28
13:00,Hazard,On Road,-87.67,41.85,10
13:00,Hazard,On Road,-87.67,41.86,9
13:00,Hazard,On Road,-87.67,41.87,19
13:00,Hazard,On Road,-87.67,41.88,111
13:00,Hazard,On Road,-87.67,41.89,11
13:00,Hazard,On Road,-87.67,41.9,12
13:00,Hazard,On Road,-87.67,41.91,42
13:00,Hazard,On Road,-87.67,41.92,53
13:00,Hazard,On Road,-87.67,41.93,20
13:00,Hazard,On Road,-87.67,41.94,27
13:00,Hazard,On Road,-87.67,41.95,19
13:00,Hazard,On Road,-87.67,41.96,19
13:00,Hazard,On Road,-87.67,41.97,37
13:00,Hazard,On Road,-87.67,41.98,14
13:00,Hazard,On Road,-87.67,41.99,32
13:00,Hazard,On Road,-87.67,42.0,41
13:00,Hazard,On Road,-87.67,42.01,18
13:00,Hazard,On Road,-87.67,42.02,16
13:00,Hazard,On Road,-87.66,41.69,12
13:00,Hazard,On Road,-87.66,41.7,3
13:00,Hazard,On Road,-87.66,41.71,5
13:00,Hazard,On Road,-87.66,41.72,10
13:00,Hazard,On Road,-87.66,41.73,5
13:00,Hazard,On Road,-87.66,41.74,8
13:00,Hazard,On Road,-87.66,41.75,5
13:00,Hazard,On Road,-87.66,41.76,7
13:00,Hazard,On Road,-87.66,41.77,5
13:00,Hazard,On Road,-87.66,41.78,1
13:00,Hazard,On Road,-87.66,41.79,11
13:00,Hazard,On Road,-87.66,41.8,3
13:00,Hazard,On Road,-87.66,41.81,1
13:00,Hazard,On Road,-87.66,41.82,3
13:00,Hazard,On Road,-87.66,41.83,4
13:00,Hazard,On Road,-87.66,41.84,14
13:00,Hazard,On Road,-87.66,41.85,6
13:00,Hazard,On Road,-87.66,41.86,13
13:00,Hazard,On Road,-87.66,41.87,14
13:00,Hazard,On Road,-87.66,41.88,27
13:00,Hazard,On Road,-87.66,41.89,15
13:00,Hazard,On Road,-87.66,41.9,53
13:00,Hazard,On Road,-87.66,41.91,40
13:00,Hazard,On Road,-87.66,41.92,17
13:00,Hazard,On Road,-87.66,41.93,2
13:00,Hazard,On Road,-87.66,41.94,4
13:00,Hazard,On Road,-87.66,41.95,18
13:00,Hazard,On Road,-87.66,41.96,3
13:00,Hazard,On Road,-87.66,41.97,40
13:00,Hazard,On Road,-87.66,41.98,61
13:00,Hazard,On Road,-87.66,41.99,107
13:00,Hazard,On Road,-87.66,42.0,35
13:00,Hazard,On Road,-87.66,42.01,8
13:00,Hazard,On Road,-87.65,41.7,8
13:00,Hazard,On Road,-87.65,41.71,43
13:00,Hazard,On Road,-87.65,41.72,6
13:00,Hazard,On Road,-87.65,41.74,2
13:00,Hazard,On Road,-87.65,41.76,1
13:00,Hazard,On Road,-87.65,41.77,4
13:00,Hazard,On Road,-87.65,41.78,2
13:00,Hazard,On Road,-87.65,41.79,14
13:00,Hazard,On Road,-87.65,41.8,4
13:00,Hazard,On Road,-87.65,41.81,4
13:00,Hazard,On Road,-87.65,41.82,8
13:00,Hazard,On Road,-87.65,41.83,3
13:00,Hazard,On Road,-87.65,41.84,5
13:00,Hazard,On Road,-87.65,41.85,24
13:00,Hazard,On Road,-87.65,41.86,22
13:00,Hazard,On Road,-87.65,41.87,33
13:00,Hazard,On Road,-87.65,41.88,73
13:00,Hazard,On Road,-87.65,41.89,87
13:00,Hazard,On Road,-87.65,41.9,8
13:00,Hazard,On Road,-87.65,41.91,20
13:00,Hazard,On Road,-87.65,41.92,14
13:00,Hazard,On Road,-87.65,41.93,11
13:00,Hazard,On Road,-87.65,41.94,18
13:00,Hazard,On Road,-87.65,41.95,11
13:00,Hazard,On Road,-87.65,41.96,25
13:00,Hazard,On Road,-87.65,41.97,33
13:00,Hazard,On Road,-87.65,41.98,17
13:00,Hazard,On Road,-87.65,41.99,3
13:00,Hazard,On Road,-87.65,42.0,1
13:00,Hazard,On Road,-87.64,41.66,3
13:00,Hazard,On Road,-87.64,41.67,18
13:00,Hazard,On Road,-87.64,41.68,1
13:00,Hazard,On Road,-87.64,41.69,1
13:00,Hazard,On Road,-87.64,41.7,3
13:00,Hazard,On Road,-87.64,41.71,1
13:00,Hazard,On Road,-87.64,41.72,14
13:00,Hazard,On Road,-87.64,41.73,2
13:00,Hazard,On Road,-87.64,41.74,10
13:00,Hazard,On Road,-87.64,41.75,8
13:00,Hazard,On Road,-87.64,41.76,3
13:00,Hazard,On Road,-87.64,41.78,4
13:00,Hazard,On Road,-87.64,41.79,17
13:00,Hazard,On Road,-87.64,41.8,1
13:00,Hazard,On Road,-87.64,41.81,2
13:00,Hazard,On Road,-87.64,41.82,3
13:00,Hazard,On Road,-87.64,41.83,4
13:00,Hazard,On Road,-87.64,41.84,4
13:00,Hazard,On Road,-87.64,41.85,69
13:00,Hazard,On Road,-87.64,41.86,73
13:00,Hazard,On Road,-87.64,41.87,88
13:00,Hazard,On Road,-87.64,41.88,43
13:00,Hazard,On Road,-87.64,41.89,37
13:00,Hazard,On Road,-87.64,41.9,5
13:00,Hazard,On Road,-87.64,41.91,4
13:00,Hazard,On Road,-87.64,41.92,13
13:00,Hazard,On Road,-87.64,41.93,10
13:00,Hazard,On Road,-87.64,41.94,34
13:00,Hazard,On Road,-87.64,41.95,25
13:00,Hazard,On Road,-87.63,41.66,3
13:00,Hazard,On Road,-87.63,41.69,2
13:00,Hazard,On Road,-87.63,41.7,10
13:00,Hazard,On Road,-87.63,41.71,3
13:00,Hazard,On Road,-87.63,41.72,6
13:00,Hazard,On Road,-87.63,41.73,3
13:00,Hazard,On Road,-87.63,41.74,28
13:00,Hazard,On Road,-87.63,41.75,9
13:00,Hazard,On Road,-87.63,41.76,18
13:00,Hazard,On Road,-87.63,41.77,29
13:00,Hazard,On Road,-87.63,41.78,44
13:00,Hazard,On Road,-87.63,41.79,52
13:00,Hazard,On Road,-87.63,41.8,33
13:00,Hazard,On Road,-87.63,41.81,73
13:00,Hazard,On Road,-87.63,41.82,51
13:00,Hazard,On Road,-87.63,41.83,47
13:00,Hazard,On Road,-87.63,41.84,90
13:00,Hazard,On Road,-87.63,41.85,56
13:00,Hazard,On Road,-87.63,41.86,9
13:00,Hazard,On Road,-87.63,41.87,16
13:00,Hazard,On Road,-87.63,41.88,79
13:00,Hazard,On Road,-87.63,41.89,40
13:00,Hazard,On Road,-87.63,41.9,24
13:00,Hazard,On Road,-87.63,41.91,69
13:00,Hazard,On Road,-87.63,41.92,25
13:00,Hazard,On Road,-87.63,41.93,41
13:00,Hazard,On Road,-87.63,41.94,10
13:00,Hazard,On Road,-87.62,41.65,1
13:00,Hazard,On Road,-87.62,41.66,3
13:00,Hazard,On Road,-87.62,41.69,2
13:00,Hazard,On Road,-87.62,41.7,4
13:00,Hazard,On Road,-87.62,41.71,6
13:00,Hazard,On Road,-87.62,41.72,15
13:00,Hazard,On Road,-87.62,41.73,29
13:00,Hazard,On Road,-87.62,41.74,11
13:00,Hazard,On Road,-87.62,41.75,13
13:00,Hazard,On Road,-87.62,41.76,3
13:00,Hazard,On Road,-87.62,41.77,9
13:00,Hazard,On Road,-87.62,41.78,18
13:00,Hazard,On Road,-87.62,41.79,8
13:00,Hazard,On Road,-87.62,41.82,5
13:00,Hazard,On Road,-87.62,41.83,2
13:00,Hazard,On Road,-87.62,41.84,2
13:00,Hazard,On Road,-87.62,41.85,21
13:00,Hazard,On Road,-87.62,41.86,50
13:00,Hazard,On Road,-87.62,41.87,64
13:00,Hazard,On Road,-87.62,41.88,71
13:00,Hazard,On Road,-87.62,41.89,68
13:00,Hazard,On Road,-87.62,41.9,57
13:00,Hazard,On Road,-87.62,41.91,1
13:00,Hazard,On Road,-87.61,41.66,1
13:00,Hazard,On Road,-87.61,41.69,5
13:00,Hazard,On Road,-87.61,41.7,9
13:00,Hazard,On Road,-87.61,41.71,23
13:00,Hazard,On Road,-87.61,41.72,1
13:00,Hazard,On Road,-87.61,41.73,1
13:00,Hazard,On Road,-87.61,41.74,5
13:00,Hazard,On Road,-87.61,41.75,1
13:00,Hazard,On Road,-87.61,41.76,12
13:00,Hazard,On Road,-87.61,41.77,11
13:00,Hazard,On Road,-87.61,41.78,6
13:00,Hazard,On Road,-87.61,41.79,6
13:00,Hazard,On Road,-87.61,41.8,6
13:00,Hazard,On Road,-87.61,41.81,10
13:00,Hazard,On Road,-87.61,41.82,4
13:00,Hazard,On Road,-87.61,41.83,17
13:00,Hazard,On Road,-87.61,41.84,17
13:00,Hazard,On Road,-87.61,41.85,32
13:00,Hazard,On Road,-87.61,41.86,1
13:00,Hazard,On Road,-87.61,41.88,8
13:00,Hazard,On Road,-87.61,41.89,44
13:00,Hazard,On Road,-87.6,41.66,1
13:00,Hazard,On Road,-87.6,41.67,8
13:00,Hazard,On Road,-87.6,41.68,12
13:00,Hazard,On Road,-87.6,41.69,41
13:00,Hazard,On Road,-87.6,41.7,3
13:00,Hazard,On Road,-87.6,41.71,30
13:00,Hazard,On Road,-87.6,41.72,2
13:00,Hazard,On Road,-87.6,41.74,1
13:00,Hazard,On Road,-87.6,41.75,1
13:00,Hazard,On Road,-87.6,41.76,9
13:00,Hazard,On Road,-87.6,41.77,2
13:00,Hazard,On Road,-87.6,41.78,5
13:00,Hazard,On Road,-87.6,41.79,6
13:00,Hazard,On Road,-87.6,41.8,2
13:00,Hazard,On Road,-87.6,41.81,2
13:00,Hazard,On Road,-87.6,41.82,18
13:00,Hazard,On Road,-87.6,41.83,15
13:00,Hazard,On Road,-87.59,41.66,47
13:00,Hazard,On Road,-87.59,41.67,4
13:00,Hazard,On Road,-87.59,41.7,16
13:00,Hazard,On Road,-87.59,41.71,31
13:00,Hazard,On Road,-87.59,41.72,16
13:00,Hazard,On Road,-87.59,41.73,3
13:00,Hazard,On Road,-87.59,41.74,6
13:00,Hazard,On Road,-87.59,41.75,17
13:00,Hazard,On Road,-87.59,41.76,25
13:00,Hazard,On Road,-87.59,41.77,49
13:00,Hazard,On Road,-87.59,41.78,9
13:00,Hazard,On Road,-87.59,41.79,9
13:00,Hazard,On Road,-87.59,41.8,3
13:00,Hazard,On Road,-87.59,41.81,14
13:00,Hazard,On Road,-87.58,41.65,16
13:00,Hazard,On Road,-87.58,41.66,15
13:00,Hazard,On Road,-87.58,41.71,11
13:00,Hazard,On Road,-87.58,41.72,11
13:00,Hazard,On Road,-87.58,41.73,6
13:00,Hazard,On Road,-87.58,41.74,8
13:00,Hazard,On Road,-87.58,41.75,24
13:00,Hazard,On Road,-87.58,41.77,12
13:00,Hazard,On Road,-87.58,41.78,36
13:00,Hazard,On Road,-87.58,41.79,31
13:00,Hazard,On Road,-87.58,41.8,4
13:00,Hazard,On Road,-87.57,41.66,8
13:00,Hazard,On Road,-87.57,41.71,7
13:00,Hazard,On Road,-87.57,41.72,1
13:00,Hazard,On Road,-87.57,41.73,3
13:00,Hazard,On Road,-87.57,41.74,16
13:00,Hazard,On Road,-87.57,41.75,1
13:00,Hazard,On Road,-87.57,41.76,4
13:00,Hazard,On Road,-87.57,41.77,24
13:00,Hazard,On Road,-87.57,41.78,25
13:00,Hazard,On Road,-87.56,41.66,2
13:00,Hazard,On Road,-87.56,41.67,3
13:00,Hazard,On Road,-87.56,41.68,2
13:00,Hazard,On Road,-87.56,41.69,1
13:00,Hazard,On Road,-87.56,41.71,1
13:00,Hazard,On Road,-87.56,41.73,6
13:00,Hazard,On Road,-87.56,41.74,1
13:00,Hazard,On Road,-87.56,41.75,1
13:00,Hazard,On Road,-87.56,41.76,2
13:00,Hazard,On Shoulder,-87.91,41.98,1
13:00,Hazard,On Shoulder,-87.9,41.95,5
13:00,Hazard,On Shoulder,-87.9,41.98,14
13:00,Hazard,On Shoulder,-87.89,41.95,3
13:00,Hazard,On Shoulder,-87.89,41.96,8
13:00,Hazard,On Shoulder,-87.89,41.98,6
13:00,Hazard,On Shoulder,-87.89,41.99,1
13:00,Hazard,On Shoulder,-87.88,41.96,12
13:00,Hazard,On Shoulder,-87.88,41.98,31
13:00,Hazard,On Shoulder,-87.88,41.99,40
13:00,Hazard,On Shoulder,-87.88,42.0,2
13:00,Hazard,On Shoulder,-87.87,42.01,5
13:00,Hazard,On Shoulder,-87.85,41.97,1
13:00,Hazard,On Shoulder,-87.85,41.98,10
13:00,Hazard,On Shoulder,-87.84,41.94,3
13:00,Hazard,On Shoulder,-87.84,41.98,57
13:00,Hazard,On Shoulder,-87.84,41.99,2
13:00,Hazard,On Shoulder,-87.83,41.94,1
13:00,Hazard,On Shoulder,-87.83,41.95,2
13:00,Hazard,On Shoulder,-87.83,41.98,54
13:00,Hazard,On Shoulder,-87.82,41.98,35
13:00,Hazard,On Shoulder,-87.81,41.95,3
13:00,Hazard,On Shoulder,-87.81,41.98,38
13:00,Hazard,On Shoulder,-87.81,41.99,1
13:00,Hazard,On Shoulder,-87.8,41.78,2
13:00,Hazard,On Shoulder,-87.8,41.79,6
13:00,Hazard,On Shoulder,-87.8,41.8,4
13:00,Hazard,On Shoulder,-87.8,41.94,1
13:00,Hazard,On Shoulder,-87.8,41.98,53
13:00,Hazard,On Shoulder,-87.79,41.79,2
13:00,Hazard,On Shoulder,-87.79,41.8,2
13:00,Hazard,On Shoulder,-87.79,41.92,1
13:00,Hazard,On Shoulder,-87.79,41.94,1
13:00,Hazard,On Shoulder,-87.79,41.95,1
13:00,Hazard,On Shoulder,-87.79,41.98,65
13:00,Hazard,On Shoulder,-87.79,42.0,1
13:00,Hazard,On Shoulder,-87.78,41.79,1
13:00,Hazard,On Shoulder,-87.78,41.87,35
13:00,Hazard,On Shoulder,-87.78,41.95,1
13:00,Hazard,On Shoulder,-87.78,41.97,1
13:00,Hazard,On Shoulder,-87.78,41.98,71
13:00,Hazard,On Shoulder,-87.78,41.99,1
13:00,Hazard,On Shoulder,-87.77,41.87,99
13:00,Hazard,On Shoulder,-87.77,41.88,4
13:00,Hazard,On Shoulder,-87.77,41.89,1
13:00,Hazard,On Shoulder,-87.77,41.95,1
13:00,Hazard,On Shoulder,-87.77,41.97,29
13:00,Hazard,On Shoulder,-87.77,41.98,33
13:00,Hazard,On Shoulder,-87.76,41.78,3
13:00,Hazard,On Shoulder,-87.76,41.79,2
13:00,Hazard,On Shoulder,-87.76,41.8,3
13:00,Hazard,On Shoulder,-87.76,41.81,29
13:00,Hazard,On Shoulder,-87.76,41.87,91
13:00,Hazard,On Shoulder,-87.76,41.88,4
13:00,Hazard,On Shoulder,-87.76,41.92,1
13:00,Hazard,On Shoulder,-87.76,41.94,2
13:00,Hazard,On Shoulder,-87.76,41.96,3
13:00,Hazard,On Shoulder,-87.76,41.97,72
13:00,Hazard,On Shoulder,-87.76,41.98,2
13:00,Hazard,On Shoulder,-87.76,41.99,1
13:00,Hazard,On Shoulder,-87.76,42.0,3
13:00,Hazard,On Shoulder,-87.75,41.78,2
13:00,Hazard,On Shoulder,-87.75,41.79,3
13:00,Hazard,On Shoulder,-87.75,41.81,21
13:00,Hazard,On Shoulder,-87.75,41.82,44
13:00,Hazard,On Shoulder,-87.75,41.87,120
13:00,Hazard,On Shoulder,-87.75,41.88,3
13:00,Hazard,On Shoulder,-87.75,41.9,1
13:00,Hazard,On Shoulder,-87.75,41.91,1
13:00,Hazard,On Shoulder,-87.75,41.93,1
13:00,Hazard,On Shoulder,-87.75,41.95,3
13:00,Hazard,On Shoulder,-87.75,41.96,107
13:00,Hazard,On Shoulder,-87.75,41.97,135
13:00,Hazard,On Shoulder,-87.75,41.98,86
13:00,Hazard,On Shoulder,-87.75,41.99,74
13:00,Hazard,On Shoulder,-87.75,42.0,2
13:00,Hazard,On Shoulder,-87.74,41.75,2
13:00,Hazard,On Shoulder,-87.74,41.78,6
13:00,Hazard,On Shoulder,-87.74,41.79,15
13:00,Hazard,On Shoulder,-87.74,41.8,4
13:00,Hazard,On Shoulder,-87.74,41.81,5
13:00,Hazard,On Shoulder,-87.74,41.82,98
13:00,Hazard,On Shoulder,-87.74,41.84,3
13:00,Hazard,On Shoulder,-87.74,41.85,5
13:00,Hazard,On Shoulder,-87.74,41.87,110
13:00,Hazard,On Shoulder,-87.74,41.89,2
13:00,Hazard,On Shoulder,-87.74,41.9,2
13:00,Hazard,On Shoulder,-87.74,41.91,1
13:00,Hazard,On Shoulder,-87.74,41.93,1
13:00,Hazard,On Shoulder,-87.74,41.94,2
13:00,Hazard,On Shoulder,-87.74,41.95,4
13:00,Hazard,On Shoulder,-87.74,41.96,143
13:00,Hazard,On Shoulder,-87.74,41.98,2
13:00,Hazard,On Shoulder,-87.73,41.8,1
13:00,Hazard,On Shoulder,-87.73,41.82,121
13:00,Hazard,On Shoulder,-87.73,41.85,8
13:00,Hazard,On Shoulder,-87.73,41.87,152
13:00,Hazard,On Shoulder,-87.73,41.9,1
13:00,Hazard,On Shoulder,-87.73,41.92,2
13:00,Hazard,On Shoulder,-87.73,41.94,1
13:00,Hazard,On Shoulder,-87.73,41.95,92
13:00,Hazard,On Shoulder,-87.73,41.96,33
13:00,Hazard,On Shoulder,-87.73,41.97,1
13:00,Hazard,On Shoulder,-87.73,41.98,4
13:00,Hazard,On Shoulder,-87.73,41.99,4
13:00,Hazard,On Shoulder,-87.72,41.74,1
13:00,Hazard,On Shoulder,-87.72,41.77,1
13:00,Hazard,On Shoulder,-87.72,41.8,3
13:00,Hazard,On Shoulder,-87.72,41.81,3
13:00,Hazard,On Shoulder,-87.72,41.82,106
13:00,Hazard,On Shoulder,-87.72,41.83,33
13:00,Hazard,On Shoulder,-87.72,41.84,1
13:00,Hazard,On Shoulder,-87.72,41.85,3
13:00,Hazard,On Shoulder,-87.72,41.87,98
13:00,Hazard,On Shoulder,-87.72,41.88,3
13:00,Hazard,On Shoulder,-87.72,41.9,1
13:00,Hazard,On Shoulder,-87.72,41.94,38
13:00,Hazard,On Shoulder,-87.72,41.95,98
13:00,Hazard,On Shoulder,-87.72,41.98,3
13:00,Hazard,On Shoulder,-87.72,41.99,1
13:00,Hazard,On Shoulder,-87.72,42.0,1
13:00,Hazard,On Shoulder,-87.71,41.74,1
13:00,Hazard,On Shoulder,-87.71,41.83,102
13:00,Hazard,On Shoulder,-87.71,41.87,94
13:00,Hazard,On Shoulder,-87.71,41.88,6
13:00,Hazard,On Shoulder,-87.71,41.9,3
13:00,Hazard,On Shoulder,-87.71,41.91,2
13:00,Hazard,On Shoulder,-87.71,41.92,2
13:00,Hazard,On Shoulder,-87.71,41.93,2
13:00,Hazard,On Shoulder,-87.71,41.94,116
13:00,Hazard,On Shoulder,-87.71,41.95,3
13:00,Hazard,On Shoulder,-87.71,41.96,3
13:00,Hazard,On Shoulder,-87.71,41.98,1
13:00,Hazard,On Shoulder,-87.71,41.99,4
13:00,Hazard,On Shoulder,-87.71,42.02,1
13:00,Hazard,On Shoulder,-87.7,41.74,3
13:00,Hazard,On Shoulder,-87.7,41.75,1
13:00,Hazard,On Shoulder,-87.7,41.8,1
13:00,Hazard,On Shoulder,-87.7,41.81,2
13:00,Hazard,On Shoulder,-87.7,41.82,1
13:00,Hazard,On Shoulder,-87.7,41.83,100
13:00,Hazard,On Shoulder,-87.7,41.84,2
13:00,Hazard,On Shoulder,-87.7,41.85,4
13:00,Hazard,On Shoulder,-87.7,41.87,21
13:00,Hazard,On Shoulder,-87.7,41.88,48
13:00,Hazard,On Shoulder,-87.7,41.89,4
13:00,Hazard,On Shoulder,-87.7,41.9,3
13:00,Hazard,On Shoulder,-87.7,41.91,5
13:00,Hazard,On Shoulder,-87.7,41.92,4
13:00,Hazard,On Shoulder,-87.7,41.93,73
13:00,Hazard,On Shoulder,-87.7,41.94,64
13:00,Hazard,On Shoulder,-87.7,41.95,2
13:00,Hazard,On Shoulder,-87.7,41.96,1
13:00,Hazard,On Shoulder,-87.7,41.98,4
13:00,Hazard,On Shoulder,-87.69,41.76,1
13:00,Hazard,On Shoulder,-87.69,41.83,58
13:00,Hazard,On Shoulder,-87.69,41.84,6
13:00,Hazard,On Shoulder,-87.69,41.85,2
13:00,Hazard,On Shoulder,-87.69,41.86,2
13:00,Hazard,On Shoulder,-87.69,41.87,2
13:00,Hazard,On Shoulder,-87.69,41.88,83
13:00,Hazard,On Shoulder,-87.69,41.89,2
13:00,Hazard,On Shoulder,-87.69,41.91,1
13:00,Hazard,On Shoulder,-87.69,41.92,1
13:00,Hazard,On Shoulder,-87.69,41.93,96
13:00,Hazard,On Shoulder,-87.69,41.94,2
13:00,Hazard,On Shoulder,-87.69,41.95,3
13:00,Hazard,On Shoulder,-87.69,41.96,1
13:00,Hazard,On Shoulder,-87.69,41.97,5
13:00,Hazard,On Shoulder,-87.69,41.98,2
13:00,Hazard,On Shoulder,-87.69,41.99,1
13:00,Hazard,On Shoulder,-87.68,41.7,1
13:00,Hazard,On Shoulder,-87.68,41.71,1
13:00,Hazard,On Shoulder,-87.68,41.76,1
13:00,Hazard,On Shoulder,-87.68,41.78,1
13:00,Hazard,On Shoulder,-87.68,41.79,3
