updated_type,updated_subtype,latitude_binned,longitude_binned,alert_count
Hazard,On Shoulder,-87.89,41.97,8
Hazard,On Shoulder,-87.82,41.95,8
Hazard,On Shoulder,-87.7,42.0,8
Hazard,On Shoulder,-87.77,41.88,8
Hazard,On Shoulder,-87.7,41.74,8
Hazard,On Shoulder,-87.76,41.88,8
Hazard,On Shoulder,-87.76,41.92,8
Hazard,On Shoulder,-87.72,41.96,8
Hazard,On Shoulder,-87.74,41.88,8
Hazard,On Shoulder,-87.73,41.9,8
Jam,Unclassified,-87.71,41.69,8
Jam,Unclassified,-87.71,41.8,8
Road Closed,Unclassified,-87.63,41.83,8
Hazard,On Shoulder,-87.63,41.66,8
Accident,Unclassified,-87.67,41.77,8
Hazard,Unclassified,-87.87,41.97,8
Accident,Unclassified,-87.64,41.76,8
Jam,Unclassified,-87.69,41.8,8
Hazard,On Shoulder,-87.56,41.71,8
Jam,Unclassified,-87.69,41.74,8
Jam,Unclassified,-87.85,41.98,8
Accident,Unclassified,-87.63,41.71,8
Hazard,On Shoulder,-87.58,41.69,8
Accident,Unclassified,-87.62,41.66,8
Hazard,On Shoulder,-87.59,41.73,8
Accident,Unclassified,-87.6,41.81,8
Hazard,On Shoulder,-87.61,41.82,8
Accident,Unclassified,-87.59,41.82,8
Hazard,On Shoulder,-87.62,41.82,8
Hazard,On Shoulder,-87.62,41.81,8
Accident,Unclassified,-87.57,41.76,8
Jam,Unclassified,-87.64,41.73,8
Hazard,On Shoulder,-87.73,41.91,8
Hazard,Weather,-87.65,41.71,8
Jam,Stand Still Traffic,-87.83,41.94,8
Hazard,Weather,-87.7,41.92,8
Road Closed,Unclassified,-87.7,41.87,8
Jam,Stand Still Traffic,-87.82,41.95,8
Road Closed,Unclassified,-87.69,41.99,8
Hazard,Weather,-87.69,41.77,8
Accident,Minor,-87.77,41.98,8
Accident,Major,-87.64,41.94,8
Accident,Minor,-87.77,41.97,8
Accident,Major,-87.63,41.87,8
Road Closed,Event,-87.64,41.85,8
Road Closed,Event,-87.63,41.76,8
Accident,Major,-87.63,41.89,8
Accident,Minor,-87.84,41.95,8
Jam,Stand Still Traffic,-87.74,41.86,8
Hazard,Weather,-87.6,41.71,8
Accident,Major,-87.58,41.71,8
Hazard,Weather,-87.61,41.77,8
Accident,Major,-87.59,41.81,8
Road Closed,Unclassified,-87.76,41.98,8
Road Closed,Unclassified,-87.81,41.95,8
Hazard,Weather,-87.65,41.86,8
Hazard,Weather,-87.62,41.77,8
Road Closed,Unclassified,-87.77,41.98,8
Accident,Minor,-87.75,41.87,8
Accident,Major,-87.61,41.84,8
Road Closed,Unclassified,-87.73,41.98,8
Hazard,Weather,-87.71,41.95,8
Road Closed,Unclassified,-87.58,41.71,8
Accident,Minor,-87.67,41.93,8
Jam,Unclassified,-87.6,41.66,8
Hazard,Weather,-87.73,41.99,8
Hazard,Weather,-87.72,41.96,8
Jam,Heavy Traffic,-87.82,41.97,8
Jam,Stand Still Traffic,-87.89,41.96,8
Accident,Minor,-87.72,42.0,8
Road Closed,Unclassified,-87.67,41.83,8
Jam,Moderate Traffic,-87.69,42.01,7
Accident,Major,-87.62,41.77,7
Road Closed,Unclassified,-87.72,41.84,7
Jam,Unclassified,-87.7,41.7,7
Accident,Unclassified,-87.58,41.75,7
Jam,Moderate Traffic,-87.7,41.89,7
Hazard,On Shoulder,-87.81,41.99,7
Hazard,On Shoulder,-87.75,41.93,7
Accident,Unclassified,-87.6,41.74,7
Accident,Major,-87.63,41.93,7
Road Closed,Unclassified,-87.72,41.88,7
Accident,Unclassified,-87.61,41.76,7
Hazard,On Road,-87.56,41.77,7
Road Closed,Unclassified,-87.71,41.85,7
Jam,Moderate Traffic,-87.68,42.01,7
Jam,Moderate Traffic,-87.69,41.91,7
Road Closed,Unclassified,-87.69,41.76,7
Hazard,On Shoulder,-87.76,41.89,7
Jam,Moderate Traffic,-87.67,41.89,7
Hazard,On Road,-87.91,41.96,7
Hazard,On Road,-87.83,41.99,7
Jam,Moderate Traffic,-87.69,41.89,7
Jam,Unclassified,-87.73,41.74,7
Hazard,On Shoulder,-87.84,41.96,7
Jam,Moderate Traffic,-87.76,41.92,7
Hazard,On Shoulder,-87.77,41.99,7
Hazard,On Shoulder,-87.79,41.78,7
Hazard,On Road,-87.78,41.8,7
Road Closed,Unclassified,-87.72,41.82,7
Accident,Major,-87.64,41.95,7
Hazard,On Road,-87.68,41.73,7
Road Closed,Unclassified,-87.75,41.99,7
Jam,Unclassified,-87.74,41.84,7
Hazard,On Road,-87.63,41.68,7
Accident,Minor,-87.65,41.97,7
Jam,Unclassified,-87.69,41.69,7
Road Closed,Unclassified,-87.67,41.86,7
Road Closed,Unclassified,-87.68,41.84,7
Accident,Unclassified,-87.77,41.9,7
Accident,Major,-87.7,42.0,7
Jam,Heavy Traffic,-87.58,41.81,7
Accident,Unclassified,-87.79,41.97,7
Accident,Unclassified,-87.79,41.96,7
Road Closed,Event,-87.7,41.89,7
Accident,Major,-87.7,41.94,7
Jam,Unclassified,-87.66,41.68,7
Road Closed,Unclassified,-87.67,41.81,7
Accident,Major,-87.71,41.99,7
Accident,Unclassified,-87.75,41.79,7
Accident,Minor,-87.72,41.81,7
Accident,Minor,-87.58,41.65,7
Jam,Unclassified,-87.58,41.71,7
Accident,Minor,-87.71,41.99,7
Jam,Heavy Traffic,-87.61,41.8,7
Jam,Unclassified,-87.6,41.75,7
Jam,Unclassified,-87.62,41.68,7
Jam,Unclassified,-87.62,41.66,7
Accident,Minor,-87.66,42.0,7
Jam,Unclassified,-87.64,41.7,7
Accident,Unclassified,-87.75,41.78,7
Accident,Unclassified,-87.75,42.0,7
Accident,Major,-87.59,41.72,7
Jam,Moderate Traffic,-87.7,41.87,7
Road Closed,Unclassified,-87.69,41.85,7
Jam,Unclassified,-87.69,41.75,7
Road Closed,Unclassified,-87.8,41.92,7
Accident,Unclassified,-87.65,41.79,7
Accident,Unclassified,-87.66,41.74,7
Accident,Unclassified,-87.67,41.82,7
Accident,Minor,-87.66,42.01,7
Accident,Unclassified,-87.67,41.75,7
Jam,Heavy Traffic,-87.63,41.73,7
Accident,Unclassified,-87.67,41.74,7
Accident,Unclassified,-87.68,41.71,7
Accident,Unclassified,-87.73,41.86,7
Accident,Unclassified,-87.69,42.02,7
Road Closed,Event,-87.58,41.79,7
Accident,Major,-87.58,41.79,7
Accident,Major,-87.58,41.8,7
Accident,Unclassified,-87.71,41.89,7
Road Closed,Event,-87.63,41.85,7
Jam,Moderate Traffic,-87.75,41.9,7
Accident,Unclassified,-87.72,41.99,7
Accident,Minor,-87.78,41.87,7
Accident,Unclassified,-87.72,41.84,7
Accident,Unclassified,-87.83,41.95,7
Hazard,On Road,-87.65,41.68,7
Accident,Major,-87.67,41.99,7
Hazard,Weather,-87.65,41.74,7
Jam,Stand Still Traffic,-87.62,41.82,7
Hazard,Unclassified,-87.72,41.7,7
Jam,Stand Still Traffic,-87.61,41.8,7
Hazard,Unclassified,-87.77,41.97,7
Jam,Stand Still Traffic,-87.59,41.76,7
Hazard,Weather,-87.77,41.97,7
Hazard,Weather,-87.66,41.94,7
Jam,Moderate Traffic,-87.72,41.96,7
Jam,Moderate Traffic,-87.74,41.99,7
Hazard,Weather,-87.65,41.92,7
Hazard,Weather,-87.61,41.79,7
Jam,Stand Still Traffic,-87.56,41.76,7
Hazard,Weather,-87.64,41.66,7
Hazard,Weather,-87.64,41.74,7
Jam,Unclassified,-87.85,41.97,7
Hazard,On Shoulder,-87.58,41.77,7
Hazard,Weather,-87.63,41.86,7
Hazard,On Shoulder,-87.61,41.86,7
Hazard,On Shoulder,-87.61,41.78,7
Jam,Unclassified,-87.82,42.01,7
Hazard,Unclassified,-87.71,41.94,7
Hazard,Unclassified,-87.7,41.87,7
Hazard,Unclassified,-87.68,41.75,7
Hazard,Weather,-87.68,41.82,7
Hazard,Weather,-87.75,41.79,7
Hazard,Weather,-87.8,41.95,7
Road Closed,Unclassified,-87.6,41.81,7
Hazard,Weather,-87.82,41.95,7
Jam,Heavy Traffic,-87.69,41.77,7
Jam,Stand Still Traffic,-87.66,41.73,7
Hazard,Weather,-87.71,42.0,7
Hazard,Unclassified,-87.6,41.72,7
Hazard,Unclassified,-87.61,41.71,7
Hazard,Weather,-87.7,41.86,7
Hazard,Unclassified,-87.62,41.74,7
Jam,Heavy Traffic,-87.7,41.76,7
Hazard,Unclassified,-87.64,41.89,7
Accident,Major,-87.8,41.79,7
Hazard,Weather,-87.7,41.98,7
Hazard,Unclassified,-87.66,41.89,7
Hazard,Unclassified,-87.67,41.84,7
Hazard,Weather,-87.69,41.9,7
Jam,Moderate Traffic,-87.72,41.9,7
Hazard,Weather,-87.61,41.76,7
Hazard,Weather,-87.66,41.92,7
Jam,Unclassified,-87.8,41.76,7
Hazard,On Shoulder,-87.7,41.8,7
Hazard,On Shoulder,-87.66,41.72,7
Hazard,On Shoulder,-87.67,42.01,7
Hazard,Weather,-87.57,41.78,7
Jam,Heavy Traffic,-87.66,41.7,7
Hazard,On Shoulder,-87.68,41.97,7
Hazard,On Shoulder,-87.68,41.78,7
Jam,Heavy Traffic,-87.89,41.97,7
Hazard,On Shoulder,-87.71,42.0,7
Hazard,Weather,-87.58,41.8,7
Hazard,On Shoulder,-87.71,41.84,7
Hazard,On Shoulder,-87.71,41.75,7
Hazard,On Shoulder,-87.72,42.0,7
Jam,Moderate Traffic,-87.58,41.79,7
Hazard,On Shoulder,-87.72,41.93,7
Jam,Heavy Traffic,-87.78,41.99,7
Jam,Moderate Traffic,-87.59,41.7,7
Hazard,Weather,-87.57,41.66,7
Hazard,On Shoulder,-87.68,41.69,7
Hazard,Weather,-87.76,41.93,7
Hazard,On Shoulder,-87.64,41.83,7
Hazard,Weather,-87.6,41.66,7
Hazard,Weather,-87.7,41.84,6
Road Closed,Unclassified,-87.67,41.84,6
Jam,Heavy Traffic,-87.81,42.02,6
Hazard,Weather,-87.7,41.76,6
Accident,Minor,-87.74,41.95,6
Jam,Moderate Traffic,-87.8,41.95,6
Jam,Heavy Traffic,-87.58,41.73,6
Road Closed,Unclassified,-87.59,41.8,6
Jam,Heavy Traffic,-87.58,41.74,6
Hazard,Weather,-87.62,41.75,6
Road Closed,Event,-87.7,41.83,6
Hazard,Weather,-87.71,41.84,6
Jam,Moderate Traffic,-87.7,41.91,6
Road Closed,Event,-87.7,41.94,6
Hazard,Weather,-87.58,41.72,6
Road Closed,Unclassified,-87.77,41.8,6
Hazard,Weather,-87.7,41.87,6
Hazard,Weather,-87.64,41.91,6
Hazard,Weather,-87.7,41.97,6
Jam,Moderate Traffic,-87.68,42.0,6
Jam,Unclassified,-87.56,41.71,6
Road Closed,Unclassified,-87.8,41.99,6
Hazard,Weather,-87.71,41.75,6
Accident,Minor,-87.66,41.89,6
Road Closed,Unclassified,-87.6,41.8,6
Road Closed,Unclassified,-87.71,41.86,6
Hazard,Weather,-87.75,41.91,6
Jam,Unclassified,-87.61,41.73,6
Hazard,Weather,-87.75,41.93,6
Jam,Moderate Traffic,-87.58,41.65,6
Hazard,Weather,-87.73,41.91,6
Accident,Minor,-87.71,41.95,6
Accident,Minor,-87.71,41.93,6
Accident,Minor,-87.71,41.83,6
Hazard,Weather,-87.72,41.79,6
Accident,Major,-87.85,41.98,6
Hazard,Weather,-87.72,41.97,6
Accident,Major,-87.71,41.81,6
Jam,Unclassified,-87.57,41.73,6
Hazard,Weather,-87.62,41.79,6
Road Closed,Unclassified,-87.73,41.87,6
Road Closed,Unclassified,-87.75,41.9,6
Jam,Stand Still Traffic,-87.72,41.76,6
Hazard,Weather,-87.66,41.75,6
Road Closed,Event,-87.6,41.76,6
Accident,Major,-87.69,41.96,6
Hazard,Weather,-87.67,41.87,6
Hazard,Weather,-87.66,41.68,6
Road Closed,Event,-87.59,41.81,6
Hazard,Weather,-87.66,41.72,6
Accident,Major,-87.58,41.72,6
Jam,Moderate Traffic,-87.69,42.0,6
Hazard,Weather,-87.64,41.81,6
Jam,Moderate Traffic,-87.66,41.94,6
Hazard,Weather,-87.57,41.77,6
Accident,Major,-87.6,41.82,6
Jam,Moderate Traffic,-87.67,41.98,6
Road Closed,Unclassified,-87.79,41.94,6
Accident,Major,-87.68,41.83,6
Accident,Major,-87.63,41.71,6
Road Closed,Unclassified,-87.69,41.91,6
Jam,Moderate Traffic,-87.7,41.92,6
Jam,Moderate Traffic,-87.78,41.95,6
Road Closed,Event,-87.61,41.76,6
Road Closed,Unclassified,-87.7,41.84,6
Hazard,Weather,-87.56,41.65,6
Hazard,Weather,-87.69,41.87,6
Road Closed,Unclassified,-87.73,41.85,6
Hazard,Weather,-87.56,41.73,6
Road Closed,Unclassified,-87.74,41.88,6
Hazard,Weather,-87.69,41.96,6
Road Closed,Unclassified,-87.74,41.79,6
Hazard,Weather,-87.68,41.94,6
Jam,Stand Still Traffic,-87.78,41.99,6
Road Closed,Unclassified,-87.78,41.94,6
Road Closed,Unclassified,-87.7,41.89,6
Hazard,Weather,-87.68,41.97,6
Accident,Minor,-87.8,41.79,6
Jam,Moderate Traffic,-87.79,41.94,6
Jam,Stand Still Traffic,-87.81,42.02,6
Hazard,Weather,-87.68,41.99,6
Road Closed,Event,-87.62,41.74,6
Accident,Major,-87.69,41.95,6
Hazard,Weather,-87.67,41.74,6
Road Closed,Event,-87.67,41.98,6
Hazard,On Shoulder,-87.73,41.93,6
Accident,Minor,-87.65,41.84,6
Jam,Unclassified,-87.89,41.99,6
Hazard,On Road,-87.87,42.01,6
Road Closed,Unclassified,-87.64,41.77,6
Jam,Unclassified,-87.81,42.01,6
Jam,Unclassified,-87.82,41.99,6
Jam,Heavy Traffic,-87.64,41.76,6
Accident,Unclassified,-87.6,41.78,6
Accident,Unclassified,-87.6,41.73,6
Jam,Unclassified,-87.82,41.97,6
Accident,Unclassified,-87.61,41.72,6
Jam,Moderate Traffic,-87.74,41.98,6
Jam,Moderate Traffic,-87.74,41.92,6
Hazard,On Shoulder,-87.56,41.7,6
Accident,Unclassified,-87.64,41.83,6
Accident,Unclassified,-87.68,41.72,6
Jam,Unclassified,-87.89,41.97,6
Jam,Stand Still Traffic,-87.56,41.77,6
Accident,Unclassified,-87.64,41.73,6
Jam,Moderate Traffic,-87.6,41.7,6
Accident,Unclassified,-87.66,41.81,6
Accident,Unclassified,-87.66,41.78,6
Hazard,Unclassified,-87.84,41.96,6
Accident,Unclassified,-87.67,41.76,6
Jam,Stand Still Traffic,-87.58,41.74,6
Hazard,Unclassified,-87.81,41.94,6
Accident,Minor,-87.65,41.96,6
Hazard,Unclassified,-87.79,41.8,6
Jam,Heavy Traffic,-87.64,41.66,6
Road Closed,Unclassified,-87.64,41.7,6
Hazard,On Shoulder,-87.64,41.75,6
Hazard,On Shoulder,-87.65,41.83,6
Hazard,On Shoulder,-87.72,41.91,6
Hazard,On Shoulder,-87.73,41.89,6
Hazard,On Shoulder,-87.74,41.97,6
Hazard,On Shoulder,-87.72,41.97,6
Hazard,On Shoulder,-87.76,41.93,6
Hazard,On Shoulder,-87.76,41.9,6
Hazard,On Shoulder,-87.77,41.79,6
Hazard,On Shoulder,-87.69,41.75,6
Hazard,On Shoulder,-87.78,41.95,6
Hazard,On Shoulder,-87.69,41.82,6
Hazard,On Shoulder,-87.8,41.95,6
Hazard,On Shoulder,-87.69,42.01,6
Hazard,On Shoulder,-87.81,42.0,6
Hazard,On Shoulder,-87.81,41.97,6
Hazard,On Shoulder,-87.68,42.02,6
Accident,Major,-87.74,41.79,6
Hazard,On Road,-87.56,41.72,6
Hazard,On Road,-87.58,41.67,6
Hazard,On Road,-87.6,41.89,6
Hazard,On Road,-87.65,41.73,6
Hazard,On Shoulder,-87.66,41.74,6
Hazard,On Shoulder,-87.66,41.76,6
Hazard,On Shoulder,-87.66,41.77,6
Hazard,On Shoulder,-87.65,41.74,6
Hazard,On Shoulder,-87.65,41.81,6
Accident,Unclassified,-87.68,41.75,6
Accident,Minor,-87.6,41.68,6
Jam,Stand Still Traffic,-87.59,41.74,6
Jam,Stand Still Traffic,-87.66,41.74,6
Hazard,Unclassified,-87.62,41.71,6
Jam,Unclassified,-87.66,41.7,6
Accident,Minor,-87.63,41.74,6
Jam,Unclassified,-87.66,41.73,6
Hazard,Unclassified,-87.62,41.87,6
Accident,Unclassified,-87.68,41.69,6
Jam,Unclassified,-87.66,41.83,6
Accident,Minor,-87.63,41.88,6
Hazard,Weather,-87.83,41.98,6
Jam,Moderate Traffic,-87.71,41.9,6
Jam,Moderate Traffic,-87.74,41.81,6
Jam,Stand Still Traffic,-87.67,41.71,6
Accident,Minor,-87.59,41.75,6
Jam,Heavy Traffic,-87.61,41.76,6
Hazard,Weather,-87.88,41.98,6
Accident,Minor,-87.59,41.7,6
Hazard,Weather,-87.9,41.98,6
Jam,Heavy Traffic,-87.69,41.75,6
Jam,Heavy Traffic,-87.61,41.82,6
Hazard,On Shoulder,-87.72,41.77,6
Accident,Unclassified,-87.8,41.92,6
Jam,Stand Still Traffic,-87.68,41.72,6
Road Closed,Unclassified,-87.65,41.81,6
Hazard,Unclassified,-87.72,41.85,6
Jam,Moderate Traffic,-87.65,41.97,6
Accident,Unclassified,-87.69,41.78,6
Hazard,Unclassified,-87.77,42.0,6
Hazard,Unclassified,-87.75,41.82,6
Jam,Moderate Traffic,-87.72,41.93,6
Accident,Unclassified,-87.71,41.79,6
Accident,Unclassified,-87.71,41.75,6
Road Closed,Unclassified,-87.66,41.71,6
Jam,Stand Still Traffic,-87.61,41.66,6
Accident,Minor,-87.62,41.77,6
Accident,Unclassified,-87.74,41.77,6
Jam,Unclassified,-87.67,41.8,6
Hazard,Unclassified,-87.68,41.79,6
Jam,Stand Still Traffic,-87.65,41.83,6
Hazard,Weather,-87.77,41.93,6
Hazard,Unclassified,-87.65,41.87,6
Jam,Stand Still Traffic,-87.65,41.8,6
Jam,Moderate Traffic,-87.73,41.99,5
Jam,Moderate Traffic,-87.72,41.97,5
Road Closed,Unclassified,-87.7,41.83,5
Road Closed,Unclassified,-87.71,42.0,5
Road Closed,Unclassified,-87.7,41.88,5
Road Closed,Unclassified,-87.68,42.02,5
Jam,Moderate Traffic,-87.72,41.81,5
Road Closed,Unclassified,-87.7,42.01,5
Road Closed,Unclassified,-87.66,41.96,5
Road Closed,Unclassified,-87.61,41.85,5
Jam,Moderate Traffic,-87.71,41.86,5
Road Closed,Unclassified,-87.68,41.93,5
Road Closed,Unclassified,-87.64,41.82,5
Road Closed,Unclassified,-87.61,41.8,5
Road Closed,Unclassified,-87.68,41.86,5
Road Closed,Unclassified,-87.68,41.8,5
Road Closed,Unclassified,-87.61,41.79,5
Road Closed,Unclassified,-87.62,41.82,5
Road Closed,Unclassified,-87.69,41.93,5
Road Closed,Unclassified,-87.62,41.76,5
Jam,Moderate Traffic,-87.7,41.86,5
Jam,Moderate Traffic,-87.6,41.67,5
Jam,Moderate Traffic,-87.69,41.82,5
Jam,Unclassified,-87.69,41.71,5
Jam,Unclassified,-87.84,41.99,5
Jam,Moderate Traffic,-87.63,41.94,5
Jam,Unclassified,-87.81,42.02,5
Jam,Unclassified,-87.77,41.78,5
Jam,Unclassified,-87.75,41.8,5
Jam,Unclassified,-87.71,41.77,5
Jam,Unclassified,-87.67,41.7,5
Jam,Stand Still Traffic,-87.58,41.76,5
Jam,Unclassified,-87.66,41.76,5
Jam,Unclassified,-87.65,41.69,5
Jam,Unclassified,-87.65,41.7,5
Jam,Unclassified,-87.65,41.73,5
Jam,Unclassified,-87.64,41.67,5
Jam,Unclassified,-87.64,41.81,5
Jam,Stand Still Traffic,-87.57,41.76,5
Jam,Stand Still Traffic,-87.58,41.75,5
Road Closed,Unclassified,-87.72,41.85,5
Jam,Stand Still Traffic,-87.66,41.7,5
Jam,Moderate Traffic,-87.59,41.67,5
Jam,Stand Still Traffic,-87.85,41.95,5
Jam,Stand Still Traffic,-87.71,41.78,5
Jam,Stand Still Traffic,-87.7,41.76,5
Jam,Stand Still Traffic,-87.7,42.02,5
Jam,Stand Still Traffic,-87.68,41.7,5
Jam,Stand Still Traffic,-87.66,41.76,5
Jam,Stand Still Traffic,-87.6,41.89,5
Jam,Stand Still Traffic,-87.65,41.74,5
Jam,Stand Still Traffic,-87.65,41.78,5
Jam,Stand Still Traffic,-87.64,41.66,5
Jam,Stand Still Traffic,-87.64,41.79,5
Jam,Stand Still Traffic,-87.64,41.82,5
Jam,Stand Still Traffic,-87.61,41.69,5
Jam,Moderate Traffic,-87.65,41.99,5
Jam,Unclassified,-87.57,41.71,5
Jam,Unclassified,-87.56,41.66,5
Jam,Moderate Traffic,-87.68,41.94,5
Road Closed,Unclassified,-87.8,41.93,5
Road Closed,Unclassified,-87.79,41.91,5
Road Closed,Unclassified,-87.79,41.93,5
Jam,Moderate Traffic,-87.68,41.98,5
Road Closed,Unclassified,-87.76,41.99,5
Road Closed,Unclassified,-87.75,41.81,5
Jam,Moderate Traffic,-87.68,41.91,5
Jam,Unclassified,-87.56,41.72,5
Road Closed,Unclassified,-87.75,41.93,5
Road Closed,Unclassified,-87.75,41.94,5
Road Closed,Unclassified,-87.74,41.92,5
Road Closed,Unclassified,-87.74,41.94,5
Road Closed,Unclassified,-87.73,41.86,5
Road Closed,Unclassified,-87.73,41.94,5
Jam,Moderate Traffic,-87.67,41.96,5
Road Closed,Unclassified,-87.9,41.98,5
Jam,Moderate Traffic,-87.67,42.0,5
Road Closed,Event,-87.59,41.66,5
Road Closed,Event,-87.62,41.75,5
Road Closed,Event,-87.63,41.75,5
Road Closed,Event,-87.66,41.95,5
Road Closed,Event,-87.66,41.87,5
Road Closed,Event,-87.67,41.96,5
Road Closed,Event,-87.67,41.95,5
Road Closed,Event,-87.68,41.89,5
Road Closed,Event,-87.7,41.9,5
Road Closed,Event,-87.72,41.83,5
Road Closed,Event,-87.74,41.95,5
Road Closed,Construction,-87.69,41.96,5
Road Closed,Construction,-87.73,41.97,5
Jam,Unclassified,-87.56,41.74,5
Hazard,Weather,-87.69,41.78,5
Road Closed,Unclassified,-87.57,41.78,5
Hazard,Weather,-87.76,41.96,5
Accident,Minor,-87.58,41.66,5
Accident,Minor,-87.61,41.83,5
Accident,Major,-87.69,41.97,5
Accident,Minor,-87.62,41.75,5
Jam,Heavy Traffic,-87.6,41.72,5
Accident,Minor,-87.62,41.74,5
Accident,Minor,-87.62,41.71,5
Jam,Heavy Traffic,-87.61,41.69,5
Jam,Heavy Traffic,-87.62,41.81,5
Hazard,Unclassified,-87.72,41.94,5
Accident,Minor,-87.68,41.99,5
Hazard,Unclassified,-87.69,41.84,5
Accident,Minor,-87.68,41.82,5
Accident,Minor,-87.69,41.99,5
Jam,Heavy Traffic,-87.64,41.69,5
Jam,Heavy Traffic,-87.65,41.77,5
Accident,Minor,-87.69,41.95,5
Accident,Minor,-87.69,41.92,5
Accident,Major,-87.68,41.91,5
Hazard,Unclassified,-87.66,41.88,5
Hazard,Unclassified,-87.66,41.98,5
Hazard,Unclassified,-87.65,41.84,5
Accident,Minor,-87.72,41.8,5
Jam,Heavy Traffic,-87.71,41.77,5
Jam,Heavy Traffic,-87.71,41.76,5
Jam,Heavy Traffic,-87.71,41.69,5
Hazard,Unclassified,-87.64,41.94,5
Hazard,Unclassified,-87.64,41.95,5
Accident,Minor,-87.6,41.67,5
Accident,Minor,-87.57,41.78,5
Hazard,Unclassified,-87.63,41.92,5
Jam,Heavy Traffic,-87.57,41.71,5
Hazard,On Shoulder,-87.6,41.74,5
Jam,Moderate Traffic,-87.81,42.0,5
Accident,Unclassified,-87.7,41.77,5
Hazard,On Shoulder,-87.57,41.67,5
Jam,Moderate Traffic,-87.82,42.0,5
Hazard,On Shoulder,-87.57,41.72,5
Accident,Unclassified,-87.72,41.98,5
Accident,Unclassified,-87.72,41.86,5
Hazard,On Shoulder,-87.56,41.69,5
Hazard,On Shoulder,-87.56,41.76,5
Accident,Unclassified,-87.73,41.81,5
Accident,Unclassified,-87.74,42.0,5
Accident,Unclassified,-87.74,41.85,5
Accident,Unclassified,-87.77,41.79,5
Hazard,Unclassified,-87.84,41.94,5
Hazard,Unclassified,-87.84,41.95,5
Hazard,Unclassified,-87.84,41.97,5
Jam,Heavy Traffic,-87.56,41.76,5
Hazard,Unclassified,-87.82,42.01,5
Accident,Unclassified,-87.82,41.95,5
Hazard,Unclassified,-87.78,41.98,5
Hazard,Unclassified,-87.77,41.87,5
Accident,Unclassified,-87.89,41.96,5
Accident,Unclassified,-87.9,41.95,5
Jam,Heavy Traffic,-87.57,41.76,5
Accident,Minor,-87.56,41.66,5
Accident,Major,-87.69,41.87,5
Accident,Minor,-87.73,41.78,5
Hazard,Unclassified,-87.62,41.89,5
Accident,Unclassified,-87.69,41.81,5
Accident,Major,-87.65,41.97,5
Hazard,Weather,-87.71,41.85,5
Hazard,Weather,-87.59,41.77,5
Hazard,Weather,-87.71,41.9,5
Hazard,Weather,-87.59,41.73,5
Hazard,Weather,-87.59,41.72,5
Accident,Major,-87.64,41.9,5
Hazard,Weather,-87.7,41.79,5
Accident,Minor,-87.83,41.98,5
Accident,Minor,-87.88,41.98,5
Hazard,Weather,-87.69,41.85,5
Hazard,Weather,-87.69,41.95,5
Hazard,Weather,-87.69,41.99,5
Hazard,Weather,-87.69,42.02,5
Hazard,Weather,-87.68,41.71,5
Hazard,Weather,-87.68,41.8,5
Hazard,Weather,-87.68,41.81,5
Hazard,Weather,-87.67,41.69,5
Hazard,Weather,-87.67,41.83,5
Hazard,Weather,-87.67,42.0,5
Hazard,Weather,-87.67,42.01,5
Hazard,Weather,-87.67,42.02,5
Hazard,Weather,-87.62,41.76,5
Hazard,Weather,-87.66,41.87,5
Hazard,Weather,-87.66,42.01,5
Hazard,Weather,-87.62,41.66,5
Hazard,Weather,-87.65,41.76,5
Accident,Major,-87.6,41.84,5
Hazard,Weather,-87.71,41.78,5
Hazard,Weather,-87.72,41.81,5
Hazard,Unclassified,-87.6,41.67,5
Hazard,Weather,-87.58,41.79,5
Hazard,Unclassified,-87.59,41.67,5
Accident,Major,-87.67,41.9,5
Jam,Heavy Traffic,-87.77,41.78,5
Accident,Major,-87.66,41.68,5
Hazard,Weather,-87.84,41.94,5
Accident,Minor,-87.74,41.79,5
Jam,Heavy Traffic,-87.8,41.77,5
Hazard,Weather,-87.81,41.94,5
Hazard,Weather,-87.81,42.0,5
Accident,Major,-87.66,41.86,5
Hazard,Weather,-87.78,41.92,5
Hazard,Weather,-87.78,41.99,5
Accident,Minor,-87.76,42.0,5
Hazard,Weather,-87.77,41.95,5
Hazard,Weather,-87.76,41.78,5
Hazard,Weather,-87.76,41.88,5
Hazard,Weather,-87.76,41.94,5
Hazard,Weather,-87.75,41.8,5
Hazard,Weather,-87.75,41.88,5
Hazard,Weather,-87.75,41.92,5
Hazard,Weather,-87.74,41.75,5
Accident,Major,-87.65,41.74,5
Hazard,Weather,-87.74,41.9,5
Hazard,Weather,-87.74,41.93,5
Hazard,Weather,-87.73,41.86,5
Hazard,Weather,-87.57,41.74,5
Hazard,Weather,-87.72,41.75,5
Hazard,On Shoulder,-87.6,41.72,5
Hazard,Weather,-87.64,41.79,5
Hazard,On Shoulder,-87.67,41.77,5
Hazard,On Shoulder,-87.77,41.89,5
Accident,Unclassified,-87.64,41.68,5
Accident,Unclassified,-87.56,41.73,5
Accident,Unclassified,-87.61,41.82,5
Hazard,On Shoulder,-87.66,41.96,5
Accident,Unclassified,-87.62,41.91,5
Accident,Unclassified,-87.65,41.8,5
Accident,Unclassified,-87.65,41.77,5
Accident,Unclassified,-87.65,41.76,5
Hazard,On Shoulder,-87.66,41.73,5
Hazard,On Shoulder,-87.85,41.96,5
Accident,Unclassified,-87.61,41.81,5
Hazard,On Road,-87.93,41.96,5
